"id","confer_number","dae_number","date","title","class_name","sub_name","vod_link","conf_link","pdf_url","get_pdf"
"874587ec-d9cf-4f01-8825-d5ca3ca52e6a",52100,22,"2024-06-10","제22대 제415회 제2차 국회본회의 (2024년 06월 10일)","국회본회의","11. 예산결산특별위원장 선거","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52100&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52100",""
"ac1b7cf0-ef3d-4345-b0e8-13e9964154a9",52100,22,"2024-06-10","제22대 제415회 제2차 국회본회의 (2024년 06월 10일)","국회본회의","o 상임위원장(국회운영 박찬대·법제사법 정청래·교육 김영호·과학기술정보방송통신 최민희·행정안전 신정훈·문화체육관광 전재수·농림축산식품해양수산 어기구·보건복지 박주민·환경노동 안호영·국토교통 맹성규)·예산결산특별위원장(박정) 인사","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52100&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52100",""
"43423140-5595-4a69-b352-fa1a2727e2af",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","o 국무위원(과학기술정보통신 유상임·환경 김완섭) 인사","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"230acddd-79f8-45a9-9818-971b941d3c19",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","1. 2024년도 국정감사 정기회 기간 중 실시의 건(국회운영위원장 제출)(의안번호 2203270)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"d79d0ae6-6cec-4dbf-9214-b3b02a361ddf",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","2. 민법 일부개정법률안(대안)(법제사법위원장 제출)(의안번호 2203266)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"cdd376c6-2326-4e26-af1a-239e352e594b",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","3. 부동산등기법 일부개정법률안(정부 제출)(의안번호 2202752)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"2c2594eb-efa9-487d-8328-4179bafd8e84",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","4. 법인의 등기사항에 관한 특례법 일부개정법률안(정부 제출)(의안번호 2202755)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"b3fea97c-328d-472e-859e-fd53fd8075a5",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","5. 상법 일부개정법률안(정부 제출)(의안번호 2202753)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"6a937112-3fba-4f7e-830d-aa9b617897db",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","6. 상업등기법 일부개정법률안(정부 제출)(의안번호 2202754)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"3d74a6f0-44eb-4b2c-8566-e7fa35c8223c",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","7. 범죄피해자 보호법 일부개정법률안(서영교 의원 대표발의)(의안번호 2200541)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"a94ef6e0-b50f-4ae4-9a7a-7575f1afd662",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","8. 서민의 금융생활 지원에 관한 법률 일부개정법률안(대안)(정무위원장 제출)(의안번호 2203269)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"3f9b4ece-f35d-417f-aac2-5e190f45d641",52101,22,"2024-06-27","제22대 제415회 제3차 국회본회의 (2024년 06월 27일)","국회본회의","5. 외교통일위원장 선거","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52101&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52101",""
"1e152173-7c9f-4aae-82b1-2bb67a798d6c",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","9. 예금자보호법 일부개정법률안(대안)(정무위원장 제출)(의안번호 2203268)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"e315eba8-7cb0-4f47-a7b3-21f5bdc696a6",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","10. 광업법 일부개정법률안(이철규 의원 대표발의)(의안번호 2200438)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"7558a2f1-90d1-4ad6-adbe-e2543baa6789",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","11. 도시가스사업법 일부개정법률안(김원이 의원 대표발의)(의안번호 2200767)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"1d45dbe2-8aec-4f1a-bef3-83dfaa188596",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","12. 발명교육의 활성화 및 지원에 관한 법률 일부개정법률안(이연희 의원 대표발의)(의안번호 2200286)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"2a86b81e-718d-4aa6-9324-c8502e824ac0",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","13. 산업집적활성화 및 공장설립에 관한 법률 일부개정법률안(허영 의원 대표발의)(의안번호 2200377)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"b2aefa22-dff7-4439-8819-450144e2f4dc",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","14. 에너지이용 합리화법 일부개정법률안(정부 제출)(의안번호 2201034)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"d200835d-3842-4ab6-9b16-deb9d883adf3",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","15. 유통산업발전법 일부개정법률안(정부 제출)(의안번호 2201037)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"3b03c095-1ba5-49a4-9a31-8dfe3d07e69f",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","16. 대·중소기업 상생협력 촉진에 관한 법률 일부개정법률안(김원이 의원 대표발의)(의안번호 2200770)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"15900d52-58a4-4a52-9b10-3003ba281c2b",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","17. 소상공인 보호 및 지원에 관한 법률 일부개정법률안(이종배 의원 대표발의)(의안번호 2200236)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"ca68b440-bbc2-4554-8b2c-1e131273912c",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","18. 전통시장 및 상점가 육성을 위한 특별법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장 제출)(의안번호 2203267)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"64e6827d-0eca-4c83-9da9-5159de62e1ac",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","19. 국민기초생활 보장법 일부개정법률안(정부 제출)(의안번호 2201053)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"3d087491-1b37-45fd-a313-6a178f2e9c65",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","20. 노후준비 지원법 일부개정법률안(정부 제출)(의안번호 2202089)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"33307d30-bb8f-44f8-91b9-851ff4b133b8",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","21. 자치입법권 강화 및 지방자율성 제고를 위한 농수산물 품질관리법 등 3개 법률의 일부개정에 관한 법률안(정부 제출)(의안번호 2201176)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"8b9acf1a-40b4-48c0-8a40-aec6e81c651c",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","22. 국민연금법 일부개정법률안(대안)(보건복지위원장 제출)(의안번호 2203265)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"b0a62dde-0a0e-4b73-afae-c4228c47d268",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","23. 자치입법권 강화 및 지방자율성 제고를 위한 결핵예방법 등 7개 법률의 일부개정에 관한 법률안(정부 제출)(의안번호 2201121)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"1e4733ab-7334-4638-a98b-b1538f7ba0ed",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","24. 간호법안(대안)(보건복지위원장 제출)(의안번호 2203286)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"c4c2ab38-b797-4367-80a3-6a997b276b52",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","25. 폐기물관리법 일부개정법률안(박홍배 의원 대표발의)(의안번호 2200485)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"2bcfdf00-3b66-4010-9bd1-8773e901ad32",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","26. 전세사기피해자 지원 및 주거안정에 관한 특별법 일부개정법률안(대안)(국토교통위원장 제출)(의안번호 2203263)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"e44f5e0b-9f6b-4bb9-b7d1-d5ad7d1877bc",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","27. 공공주택 특별법 일부개정법률안(대안)(국토교통위원장 제출)(의안번호 2203262)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"6d8c6e7b-8054-43e3-a142-74652f19b7dd",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","28. 공익사업을 위한 토지 등의 취득 및 보상에 관한 법률 일부개정법률안(김도읍 의원 대표발의)(의안번호 2201390)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"e76fe5fa-f9e1-4212-aaf8-f352ace88a4b",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","29. 택시운송사업의 발전에 관한 법률 일부개정법률안(김정재 의원 대표발의)(의안번호 2201404)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"64ccb9fb-69b3-4099-9d86-87c2c21af068",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","o 5분자유발언","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"e1985913-1f3b-4cbd-9333-fe224c7f919e",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","- 5분자유발언 의원(김미애)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
"aeef944e-a178-4fe2-8d11-bee286afa43b",52242,22,"2024-08-28","제22대 제417회 제2차 국회본회의 (2024년 08월 28일)","국회본회의","- 5분자유발언 의원(박정현)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=417&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52242&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52242",""
